date,dish_id,quantity,total_price,hour
2025-12-25,1,2,49.98,11
2025-12-25,5,1,12.5,17
2025-12-25,8,2,20.0,11
2025-12-25,7,1,22.0,15
2025-12-25,10,1,35.0,13
2025-12-25,7,2,44.0,11
2025-12-25,7,1,22.0,11
2025-12-25,1,2,49.98,11
2025-12-25,11,1,9.0,21
2025-12-25,3,3,42.0,15
2025-12-25,11,2,18.0,22
2025-12-25,9,2,30.0,22
2025-12-25,9,1,15.0,19
2025-12-25,6,1,32.0,13
2025-12-25,12,3,25.5,16
2025-12-24,7,2,44.0,13
2025-12-24,3,2,28.0,19
2025-12-24,3,3,42.0,15
2025-12-24,9,2,30.0,13
2025-12-24,2,2,33.0,16
2025-12-24,12,3,25.5,19
2025-12-24,8,3,30.0,22
2025-12-24,4,1,28.0,11
2025-12-24,2,2,33.0,16
2025-12-24,4,1,28.0,21
2025-12-24,10,1,35.0,13
2025-12-24,3,3,42.0,16
2025-12-24,8,3,30.0,17
2025-12-24,4,3,84.0,22
2025-12-24,4,3,84.0,20
2025-12-24,11,3,27.0,21
2025-12-24,2,2,33.0,11
2025-12-24,9,3,45.0,22
2025-12-24,2,1,16.5,18
2025-12-24,9,1,15.0,20
2025-12-24,10,1,35.0,17
2025-12-24,10,1,35.0,13
2025-12-24,5,3,37.5,22
2025-12-24,11,3,27.0,22
2025-12-24,9,3,45.0,22
2025-12-24,6,1,32.0,20
2025-12-24,1,3,74.97,13
2025-12-24,5,2,25.0,14
2025-12-24,10,1,35.0,15
2025-12-24,6,2,64.0,20
2025-12-24,12,2,17.0,21
2025-12-24,6,3,96.0,19
2025-12-24,8,1,10.0,21
2025-12-24,2,2,33.0,22
2025-12-24,10,3,105.0,11
2025-12-24,10,2,70.0,12
2025-12-24,12,3,25.5,20
2025-12-24,7,2,44.0,11
2025-12-24,6,1,32.0,13
2025-12-24,6,3,96.0,11
2025-12-24,12,1,8.5,20
2025-12-24,11,3,27.0,16
2025-12-24,10,3,105.0,15
2025-12-24,4,3,84.0,17
2025-12-24,6,2,64.0,15
2025-12-24,4,1,28.0,22
2025-12-24,8,1,10.0,15
2025-12-24,6,2,64.0,15
2025-12-24,3,3,42.0,15
2025-12-24,12,2,17.0,12
2025-12-24,6,1,32.0,18
2025-12-24,11,3,27.0,17
2025-12-24,8,1,10.0,16
2025-12-24,2,2,33.0,18
2025-12-24,11,1,9.0,16
2025-12-24,6,3,96.0,14
2025-12-24,12,3,25.5,21
2025-12-24,10,3,105.0,21
2025-12-24,3,3,42.0,11
2025-12-24,3,3,42.0,21
2025-12-24,5,3,37.5,16
2025-12-24,11,2,18.0,22
2025-12-24,5,3,37.5,16
2025-12-24,6,3,96.0,18
2025-12-24,2,1,16.5,14
2025-12-24,7,3,66.0,21
2025-12-24,10,3,105.0,13
2025-12-24,5,1,12.5,20
2025-12-24,3,1,14.0,14
2025-12-24,3,3,42.0,12
2025-12-24,10,1,35.0,21
2025-12-24,9,3,45.0,17
2025-12-24,8,3,30.0,12
2025-12-24,7,1,22.0,21
2025-12-24,5,3,37.5,15
2025-12-24,12,2,17.0,14
2025-12-24,6,1,32.0,20
2025-12-24,4,2,56.0,19
2025-12-24,11,3,27.0,12
2025-12-24,11,3,27.0,16
2025-12-23,8,3,30.0,21
2025-12-23,5,1,12.5,17
2025-12-23,9,3,45.0,19
2025-12-23,9,2,30.0,20
2025-12-23,6,3,96.0,11
2025-12-23,7,1,22.0,18
2025-12-23,12,2,17.0,16
2025-12-23,2,3,49.5,11
2025-12-23,2,2,33.0,11
2025-12-23,7,3,66.0,21
2025-12-23,12,2,17.0,14
2025-12-23,6,3,96.0,22
2025-12-23,8,2,20.0,12
2025-12-23,5,1,12.5,16
2025-12-23,2,2,33.0,20
2025-12-23,11,3,27.0,16
2025-12-23,4,1,28.0,18
2025-12-23,10,2,70.0,11
2025-12-23,4,3,84.0,21
2025-12-23,7,1,22.0,21
2025-12-23,8,3,30.0,15
2025-12-23,7,3,66.0,19
2025-12-23,3,3,42.0,14
2025-12-23,5,2,25.0,11
2025-12-23,7,1,22.0,18
2025-12-23,5,2,25.0,14
2025-12-23,12,3,25.5,15
2025-12-23,7,1,22.0,11
2025-12-23,10,2,70.0,13
2025-12-23,11,2,18.0,12
2025-12-23,7,2,44.0,12
2025-12-23,11,2,18.0,16
2025-12-23,8,2,20.0,14
2025-12-23,5,3,37.5,15
2025-12-23,9,3,45.0,18
2025-12-23,11,2,18.0,18
2025-12-23,8,2,20.0,17
2025-12-23,12,1,8.5,14
2025-12-23,4,1,28.0,20
2025-12-23,6,3,96.0,12
2025-12-23,6,3,96.0,18
2025-12-23,8,3,30.0,16
2025-12-23,2,3,49.5,17
2025-12-23,11,2,18.0,15
2025-12-23,6,2,64.0,18
2025-12-23,8,3,30.0,22
2025-12-23,12,2,17.0,17
2025-12-23,1,1,24.99,17
2025-12-23,10,1,35.0,17
2025-12-23,10,1,35.0,18
2025-12-23,2,1,16.5,16
2025-12-23,9,2,30.0,13
2025-12-23,12,1,8.5,20
2025-12-23,7,3,66.0,11
2025-12-23,9,2,30.0,21
2025-12-23,5,2,25.0,19
2025-12-23,12,2,17.0,13
2025-12-22,7,1,22.0,13
2025-12-22,2,3,49.5,17
2025-12-22,4,3,84.0,19
2025-12-22,8,1,10.0,11
2025-12-22,1,1,24.99,16
2025-12-22,3,1,14.0,19
2025-12-22,12,2,17.0,16
2025-12-22,4,3,84.0,18
2025-12-22,9,1,15.0,21
2025-12-22,6,3,96.0,16
2025-12-22,8,1,10.0,13
2025-12-22,12,3,25.5,16
2025-12-22,2,2,33.0,16
2025-12-22,8,3,30.0,18
2025-12-22,9,2,30.0,13
2025-12-22,10,3,105.0,21
2025-12-22,12,1,8.5,21
2025-12-22,5,2,25.0,14
2025-12-22,9,3,45.0,19
2025-12-22,5,2,25.0,14
2025-12-22,7,3,66.0,16
2025-12-22,4,1,28.0,20
2025-12-22,2,1,16.5,14
2025-12-22,4,1,28.0,11
2025-12-22,6,1,32.0,11
2025-12-22,1,2,49.98,18
2025-12-22,2,3,49.5,17
2025-12-22,8,3,30.0,20
2025-12-22,11,1,9.0,17
2025-12-22,5,1,12.5,22
2025-12-22,9,1,15.0,17
2025-12-22,2,2,33.0,12
2025-12-22,1,2,49.98,17
2025-12-22,2,1,16.5,12
2025-12-22,11,1,9.0,15
2025-12-22,7,1,22.0,18
2025-12-22,3,3,42.0,19
2025-12-22,4,2,56.0,22
2025-12-22,5,3,37.5,14
2025-12-22,1,1,24.99,14
2025-12-22,9,2,30.0,11
2025-12-22,12,3,25.5,21
2025-12-22,2,1,16.5,22
2025-12-22,1,1,24.99,19
2025-12-22,9,3,45.0,22
2025-12-22,1,3,74.97,18
2025-12-22,10,2,70.0,13
2025-12-22,11,3,27.0,21
2025-12-22,1,1,24.99,20
2025-12-22,5,1,12.5,18
2025-12-22,7,2,44.0,16
2025-12-22,2,2,33.0,15
2025-12-22,3,2,28.0,18
2025-12-22,9,1,15.0,13
2025-12-22,3,3,42.0,18
2025-12-22,1,1,24.99,13
2025-12-22,2,3,49.5,18
2025-12-22,3,3,42.0,22
2025-12-22,11,1,9.0,16
2025-12-22,3,2,28.0,22
2025-12-22,2,2,33.0,17
2025-12-22,5,3,37.5,14
2025-12-22,4,2,56.0,20
2025-12-22,1,3,74.97,14
2025-12-22,10,1,35.0,14
2025-12-22,10,1,35.0,19
2025-12-22,4,3,84.0,22
2025-12-22,3,2,28.0,22
2025-12-22,3,2,28.0,18
2025-12-22,8,3,30.0,22
2025-12-22,1,2,49.98,12
2025-12-22,8,1,10.0,22
2025-12-22,8,2,20.0,14
2025-12-22,6,3,96.0,19
2025-12-22,8,3,30.0,18
2025-12-22,7,2,44.0,19
2025-12-22,2,3,49.5,20
2025-12-22,8,2,20.0,16
2025-12-22,10,1,35.0,20
2025-12-22,4,2,56.0,13
2025-12-22,3,1,14.0,13
2025-12-22,10,3,105.0,11
2025-12-22,3,1,14.0,15
2025-12-22,12,2,17.0,12
2025-12-22,7,3,66.0,12
2025-12-22,4,3,84.0,14
2025-12-22,7,3,66.0,11
2025-12-22,6,1,32.0,12
2025-12-22,3,2,28.0,15
2025-12-22,9,1,15.0,14
2025-12-22,6,1,32.0,11
2025-12-22,4,2,56.0,20
2025-12-22,10,2,70.0,14
2025-12-22,9,1,15.0,18
2025-12-22,9,2,30.0,15
2025-12-22,6,1,32.0,21
2025-12-22,12,3,25.5,17
2025-12-22,4,3,84.0,12
2025-12-22,5,3,37.5,16
2025-12-21,7,3,66.0,18
2025-12-21,2,2,33.0,19
2025-12-21,4,1,28.0,18
2025-12-21,7,3,66.0,15
2025-12-21,10,1,35.0,15
2025-12-21,7,1,22.0,18
2025-12-21,11,1,9.0,16
2025-12-21,5,1,12.5,21
2025-12-21,2,1,16.5,18
2025-12-21,12,3,25.5,21
2025-12-21,12,3,25.5,20
2025-12-21,11,3,27.0,16
2025-12-21,12,2,17.0,19
2025-12-21,7,3,66.0,20
2025-12-21,5,3,37.5,12
2025-12-21,7,3,66.0,14
2025-12-21,9,1,15.0,17
2025-12-21,6,1,32.0,11
2025-12-21,1,1,24.99,20
2025-12-21,6,2,64.0,15
2025-12-21,1,2,49.98,16
2025-12-21,3,1,14.0,18
2025-12-21,1,1,24.99,16
2025-12-21,10,1,35.0,11
2025-12-21,6,1,32.0,16
2025-12-21,3,2,28.0,18
2025-12-21,6,1,32.0,21
2025-12-21,1,3,74.97,15
2025-12-21,8,3,30.0,22
2025-12-21,6,1,32.0,16
2025-12-21,10,1,35.0,17
2025-12-21,9,2,30.0,20
2025-12-21,5,2,25.0,14
2025-12-21,6,2,64.0,21
2025-12-21,2,2,33.0,14
2025-12-21,1,1,24.99,17
2025-12-21,12,3,25.5,13
2025-12-21,11,3,27.0,22
2025-12-21,3,1,14.0,13
2025-12-21,3,3,42.0,20
2025-12-21,12,1,8.5,11
2025-12-21,7,3,66.0,12
2025-12-21,1,3,74.97,14
2025-12-21,6,2,64.0,15
2025-12-21,4,3,84.0,22
2025-12-21,4,1,28.0,20
2025-12-21,12,1,8.5,12
2025-12-21,3,2,28.0,18
2025-12-21,8,3,30.0,21
2025-12-21,9,3,45.0,12
2025-12-21,8,3,30.0,18
2025-12-21,12,3,25.5,17
2025-12-21,10,1,35.0,19
2025-12-21,3,2,28.0,20
2025-12-21,6,2,64.0,12
2025-12-21,5,1,12.5,17
2025-12-21,12,2,17.0,21
2025-12-21,7,1,22.0,16
2025-12-21,8,2,20.0,22
2025-12-21,4,1,28.0,17
2025-12-21,6,2,64.0,12
2025-12-21,8,2,20.0,19
2025-12-21,5,2,25.0,14
2025-12-21,6,3,96.0,13
2025-12-21,10,3,105.0,21
2025-12-21,1,3,74.97,14
2025-12-21,1,1,24.99,13
2025-12-21,5,2,25.0,18
2025-12-21,6,3,96.0,16
2025-12-21,1,2,49.98,17
2025-12-21,11,1,9.0,21
2025-12-21,10,3,105.0,19
2025-12-21,12,3,25.5,11
2025-12-21,2,1,16.5,21
2025-12-21,9,1,15.0,17
2025-12-21,10,3,105.0,15
2025-12-21,4,3,84.0,19
2025-12-21,12,2,17.0,18
2025-12-21,9,2,30.0,20
2025-12-20,10,2,70.0,17
2025-12-20,9,1,15.0,13
2025-12-20,4,2,56.0,20
2025-12-20,3,3,42.0,21
2025-12-20,5,1,12.5,16
2025-12-20,7,3,66.0,11
2025-12-20,2,1,16.5,20
2025-12-20,2,2,33.0,21
2025-12-20,11,1,9.0,13
2025-12-20,2,3,49.5,15
2025-12-20,11,2,18.0,16
2025-12-20,9,3,45.0,20
2025-12-20,12,1,8.5,14
2025-12-20,7,2,44.0,12
2025-12-20,10,3,105.0,21
2025-12-20,11,3,27.0,18
2025-12-20,7,3,66.0,17
2025-12-20,8,1,10.0,21
2025-12-20,1,3,74.97,11
2025-12-20,8,1,10.0,18
2025-12-20,5,2,25.0,14
2025-12-20,12,2,17.0,22
2025-12-20,5,2,25.0,17
2025-12-20,10,3,105.0,14
2025-12-20,12,1,8.5,15
2025-12-20,3,3,42.0,14
2025-12-20,4,3,84.0,20
2025-12-20,5,1,12.5,21
2025-12-20,7,1,22.0,14
2025-12-20,9,2,30.0,14
2025-12-20,2,2,33.0,12
2025-12-20,5,2,25.0,14
2025-12-20,3,3,42.0,12
2025-12-20,11,2,18.0,16
2025-12-20,4,2,56.0,14
2025-12-20,4,3,84.0,14
2025-12-20,9,3,45.0,13
2025-12-20,3,2,28.0,16
2025-12-20,4,3,84.0,19
2025-12-20,4,1,28.0,14
2025-12-20,2,2,33.0,15
2025-12-20,4,3,84.0,21
2025-12-20,5,2,25.0,20
2025-12-20,4,1,28.0,22
2025-12-20,2,1,16.5,20
2025-12-20,9,2,30.0,17
2025-12-20,4,3,84.0,20
2025-12-20,3,1,14.0,15
2025-12-20,3,3,42.0,15
2025-12-20,2,3,49.5,14
2025-12-20,10,2,70.0,12
2025-12-20,12,1,8.5,17
2025-12-20,5,3,37.5,21
2025-12-20,8,1,10.0,21
2025-12-20,7,1,22.0,14
2025-12-20,7,2,44.0,12
2025-12-20,12,3,25.5,11
2025-12-20,1,3,74.97,22
2025-12-20,1,3,74.97,22
2025-12-20,5,2,25.0,17
2025-12-20,2,2,33.0,18
2025-12-20,4,3,84.0,20
2025-12-20,11,2,18.0,21
2025-12-20,11,1,9.0,13
2025-12-20,12,3,25.5,20
2025-12-20,11,1,9.0,16
2025-12-20,2,1,16.5,12
2025-12-20,12,2,17.0,14
2025-12-20,6,1,32.0,20
2025-12-20,12,2,17.0,18
2025-12-20,1,1,24.99,18
2025-12-20,9,2,30.0,20
2025-12-20,5,2,25.0,16
2025-12-20,9,2,30.0,21
2025-12-20,11,1,9.0,12
2025-12-20,10,1,35.0,12
2025-12-20,12,1,8.5,22
2025-12-20,10,1,35.0,20
2025-12-20,9,2,30.0,14
2025-12-20,7,2,44.0,11
2025-12-20,3,2,28.0,21
2025-12-20,2,3,49.5,19
2025-12-20,2,1,16.5,22
2025-12-20,5,1,12.5,17
2025-12-20,8,1,10.0,20
2025-12-20,5,2,25.0,18
2025-12-20,2,2,33.0,22
2025-12-20,6,2,64.0,14
2025-12-20,4,2,56.0,14
2025-12-20,8,1,10.0,11
2025-12-20,4,2,56.0,16
2025-12-20,3,3,42.0,21
2025-12-20,11,1,9.0,14
2025-12-20,5,3,37.5,17
2025-12-20,6,1,32.0,17
2025-12-20,7,2,44.0,22
2025-12-19,9,2,30.0,22
2025-12-19,2,1,16.5,21
2025-12-19,4,3,84.0,18
2025-12-19,11,2,18.0,21
2025-12-19,1,1,24.99,13
2025-12-19,1,3,74.97,16
2025-12-19,7,1,22.0,21
2025-12-19,4,3,84.0,15
2025-12-19,9,1,15.0,16
2025-12-19,9,3,45.0,16
2025-12-19,2,1,16.5,15
2025-12-19,12,3,25.5,19
2025-12-19,8,3,30.0,11
2025-12-19,4,3,84.0,21
2025-12-19,7,3,66.0,16
2025-12-19,8,3,30.0,16
2025-12-19,10,3,105.0,14
2025-12-19,3,1,14.0,20
2025-12-19,5,3,37.5,11
2025-12-19,1,2,49.98,14
2025-12-19,6,1,32.0,13
2025-12-19,1,3,74.97,22
2025-12-19,3,1,14.0,21
2025-12-19,12,1,8.5,14
2025-12-19,9,3,45.0,14
2025-12-19,3,2,28.0,13
2025-12-19,6,3,96.0,21
2025-12-19,12,1,8.5,16
2025-12-19,12,3,25.5,15
2025-12-19,6,3,96.0,13
2025-12-19,8,2,20.0,20
2025-12-19,3,2,28.0,17
2025-12-19,11,1,9.0,22
2025-12-19,9,3,45.0,17
2025-12-19,3,3,42.0,17
2025-12-19,11,2,18.0,20
2025-12-19,11,3,27.0,16
2025-12-19,2,3,49.5,13
2025-12-19,6,2,64.0,14
2025-12-19,6,1,32.0,20
2025-12-19,12,1,8.5,13
2025-12-19,8,3,30.0,14
2025-12-19,6,3,96.0,18
2025-12-19,7,3,66.0,17
2025-12-19,4,1,28.0,22
2025-12-19,10,2,70.0,22
2025-12-19,11,3,27.0,15
2025-12-19,5,2,25.0,15
2025-12-19,8,1,10.0,19
2025-12-19,6,2,64.0,19
2025-12-19,4,2,56.0,14
2025-12-19,11,1,9.0,17
2025-12-19,10,3,105.0,22
2025-12-19,6,1,32.0,17
2025-12-19,7,2,44.0,22
2025-12-19,11,3,27.0,19
2025-12-18,9,2,30.0,13
2025-12-18,1,2,49.98,13
2025-12-18,12,1,8.5,13
2025-12-18,4,1,28.0,18
2025-12-18,9,3,45.0,16
2025-12-18,10,3,105.0,15
2025-12-18,6,2,64.0,16
2025-12-18,7,1,22.0,20
2025-12-18,7,2,44.0,11
2025-12-18,2,1,16.5,19
2025-12-18,10,2,70.0,19
2025-12-18,7,1,22.0,12
2025-12-18,6,3,96.0,14
2025-12-18,1,1,24.99,22
2025-12-18,5,2,25.0,14
2025-12-18,1,3,74.97,16
2025-12-18,10,1,35.0,17
2025-12-18,2,1,16.5,13
2025-12-18,8,1,10.0,18
2025-12-18,3,2,28.0,14
2025-12-18,11,3,27.0,21
2025-12-18,9,2,30.0,22
2025-12-18,12,1,8.5,13
2025-12-18,11,3,27.0,14
2025-12-18,5,1,12.5,17
2025-12-18,10,3,105.0,19
2025-12-18,4,2,56.0,16
2025-12-18,11,2,18.0,22
2025-12-18,12,2,17.0,14
2025-12-18,2,2,33.0,15
2025-12-18,7,1,22.0,11
2025-12-18,10,2,70.0,17
2025-12-18,10,1,35.0,16
2025-12-18,6,2,64.0,13
2025-12-18,5,2,25.0,15
2025-12-18,9,2,30.0,11
2025-12-18,10,1,35.0,22
2025-12-18,6,2,64.0,21
2025-12-18,7,1,22.0,16
2025-12-18,5,3,37.5,11
2025-12-18,11,2,18.0,15
2025-12-18,2,3,49.5,15
2025-12-18,12,2,17.0,12
2025-12-18,3,3,42.0,21
2025-12-18,2,2,33.0,15
2025-12-18,10,1,35.0,22
2025-12-18,11,3,27.0,20
2025-12-18,11,3,27.0,12
2025-12-18,4,1,28.0,12
2025-12-18,8,2,20.0,12
2025-12-18,12,3,25.5,16
2025-12-18,10,1,35.0,17
2025-12-18,9,1,15.0,17
2025-12-18,11,3,27.0,17
2025-12-18,12,3,25.5,17
2025-12-18,1,1,24.99,20
2025-12-18,6,1,32.0,17
2025-12-18,5,2,25.0,15
2025-12-18,11,2,18.0,21
2025-12-18,7,2,44.0,17
2025-12-18,11,3,27.0,13
2025-12-18,3,2,28.0,22
2025-12-18,3,2,28.0,22
2025-12-18,6,1,32.0,13
2025-12-18,3,3,42.0,20
